Feedstock,“Primary” Conversion Technology,Commodity,Commodity Unit,Unit Code,year,Installation,Variable Category,Variable Subcategory,Variable Unit,Value,Conversion Value
Solar,PV,Electricity,Megawatts,MW,2025,1000,Jobs,Bachelors - No or Some Training,# of New Jobs,0.0334,33.4
Solar,PV,Electricity,Megawatts,MW,2026,2000,Jobs,Bachelors - No or Some Training,# of New Jobs,0.0334,33.4
Solar,PV,Electricity,Megawatts,MW,2027,3000,Jobs,Bachelors - No or Some Training,# of New Jobs,0.0334,33.4
Solar,PV,Electricity,Megawatts,MW,2028,4000,Jobs,Bachelors - No or Some Training,# of New Jobs,0.0334,33.4
Solar,PV,Electricity,Megawatts,MW,2029,5000,Jobs,Bachelors - No or Some Training,# of New Jobs,0.0334,33.4
Solar,PV,Electricity,Megawatts,MW,2030,6000,Jobs,Bachelors - No or Some Training,# of New Jobs,0.0334,33.4
Solar,PV,Electricity,Megawatts,MW,2031,7000,Jobs,Bachelors - No or Some Training,# of New Jobs,0.0334,33.4
Solar,PV,Electricity,Megawatts,MW,2032,8000,Jobs,Bachelors - No or Some Training,# of New Jobs,0.0334,33.4
Solar,PV,Electricity,Megawatts,MW,2033,9000,Jobs,Bachelors - No or Some Training,# of New Jobs,0.0334,33.4
Solar,PV,Electricity,Megawatts,MW,2034,10000,Jobs,Bachelors - No or Some Training,# of New Jobs,0.0334,33.4
Solar,PV,Electricity,Megawatts,MW,2035,11000,Jobs,Bachelors - No or Some Training,# of New Jobs,0.0334,33.4
Solar,PV,Electricity,Megawatts,MW,2036,12000,Jobs,Bachelors - No or Some Training,# of New Jobs,0.0334,33.4
Solar,PV,Electricity,Megawatts,MW,2037,13000,Jobs,Bachelors - No or Some Training,# of New Jobs,0.0334,33.4
Solar,PV,Electricity,Megawatts,MW,2038,14000,Jobs,Bachelors - No or Some Training,# of New Jobs,0.0334,33.4
Solar,PV,Electricity,Megawatts,MW,2039,15000,Jobs,Bachelors - No or Some Training,# of New Jobs,0.0334,33.4
